155000	500000	4.0
155000	505000	4.0
155000	510000	3.0
155000	515000	1.0
155000	520000	6.0
155000	525000	3.0
155000	530000	1.0
155000	535000	3.0
155000	540000	2.0
155000	545000	7.0
155000	550000	2.0
155000	555000	6.0
160000	160000	385.0
160000	165000	191.0
160000	170000	84.0
160000	175000	70.0
160000	180000	49.0
160000	185000	58.0
160000	190000	49.0
160000	195000	37.0
160000	200000	27.0
160000	205000	30.0
160000	210000	23.0
160000	215000	28.0
160000	220000	22.0
160000	225000	40.0
160000	230000	37.0
160000	235000	14.0
160000	240000	16.0
160000	245000	15.0
160000	250000	14.0
160000	255000	27.0
160000	260000	16.0
160000	265000	13.0
160000	270000	6.0
160000	275000	11.0
160000	280000	9.0
160000	285000	7.0
160000	290000	6.0
160000	295000	9.0
160000	300000	4.0
160000	305000	11.0
160000	310000	6.0
160000	315000	5.0
160000	320000	8.0
160000	325000	4.0
160000	330000	4.0
160000	335000	8.0
160000	340000	2.0
160000	345000	5.0
160000	350000	6.0
160000	355000	4.0
160000	360000	7.0
160000	365000	6.0
160000	370000	4.0
160000	375000	10.0
160000	380000	3.0
160000	385000	4.0
160000	390000	4.0
160000	395000	13.0
160000	400000	4.0
160000	405000	6.0
160000	410000	5.0
160000	415000	12.0
160000	420000	11.0
160000	425000	4.0
160000	430000	4.0
160000	435000	5.0
160000	440000	7.0
160000	445000	5.0
160000	450000	6.0
160000	455000	2.0
160000	460000	5.0
160000	465000	3.0
160000	470000	7.0
160000	475000	7.0
160000	480000	6.0
160000	485000	3.0
160000	490000	1.0
160000	495000	4.0
160000	500000	3.0
160000	505000	5.0
160000	510000	5.0
160000	515000	1.0
160000	520000	4.0
160000	525000	1.0
160000	530000	3.0
160000	535000	6.0
160000	540000	2.0
160000	545000	9.0
160000	550000	6.0
160000	555000	5.0
165000	165000	466.0
165000	170000	171.0
165000	175000	134.0
165000	180000	102.0
165000	185000	78.0
165000	190000	55.0
165000	195000	48.0
165000	200000	40.0
165000	205000	32.0
165000	210000	23.0
165000	215000	19.0
165000	220000	20.0
165000	225000	41.0
165000	230000	33.0
165000	235000	12.0
165000	240000	20.0
165000	245000	21.0
165000	250000	16.0
165000	255000	10.0
165000	260000	7.0
165000	265000	9.0
165000	270000	10.0
165000	275000	15.0
165000	280000	10.0
165000	285000	12.0
165000	290000	8.0
165000	295000	8.0
165000	300000	5.0
165000	305000	6.0
165000	310000	2.0
165000	315000	5.0
165000	320000	3.0
165000	325000	5.0
165000	330000	2.0
165000	335000	13.0
165000	340000	6.0
165000	345000	9.0
165000	350000	7.0
165000	355000	1.0
165000	360000	10.0
165000	365000	9.0
165000	370000	12.0
165000	375000	10.0
165000	380000	6.0
165000	385000	4.0
165000	390000	12.0
165000	395000	9.0
165000	400000	14.0
165000	405000	10.0
165000	410000	11.0
165000	415000	16.0
165000	420000	9.0
165000	425000	6.0
165000	430000	8.0
165000	435000	6.0
165000	440000	6.0
165000	445000	6.0
165000	450000	5.0
165000	455000	3.0
165000	460000	5.0
165000	465000	3.0
165000	470000	5.0
165000	475000	5.0
165000	480000	5.0
165000	485000	3.0
165000	490000	4.0
165000	495000	2.0
165000	500000	1.0
165000	505000	3.0
165000	510000	8.0
165000	515000	7.0
165000	520000	2.0
165000	525000	1.0
165000	530000	4.0
165000	535000	3.0
165000	540000	3.0
165000	545000	7.0
165000	550000	5.0
165000	555000	4.0
170000	170000	238.0
170000	175000	177.0
170000	180000	98.0
170000	185000	68.0
170000	190000	46.0
170000	195000	36.0
170000	200000	31.0
170000	205000	17.0
170000	210000	14.0
170000	215000	21.0
170000	220000	10.0
170000	225000	24.0
170000	230000	18.0
170000	235000	5.0
170000	240000	13.0
170000	245000	10.0
170000	250000	10.0
170000	255000	6.0
170000	260000	10.0
170000	265000	9.0
170000	270000	7.0
170000	275000	7.0
170000	280000	10.0
170000	285000	4.0
170000	290000	6.0
170000	295000	3.0
170000	300000	11.0
170000	305000	8.0
170000	310000	1.0
170000	315000	3.0
170000	320000	8.0
170000	325000	2.0
170000	330000	2.0
170000	335000	6.0
170000	340000	7.0
170000	345000	3.0
170000	350000	5.0
170000	355000	4.0
170000	360000	6.0
170000	365000	9.0
170000	370000	10.0
170000	375000	4.0
170000	380000	5.0
170000	385000	4.0
170000	390000	3.0
170000	395000	9.0
170000	400000	3.0
170000	405000	15.0
170000	410000	10.0
170000	415000	8.0
170000	420000	13.0
170000	425000	5.0
170000	435000	4.0
170000	440000	3.0
170000	445000	7.0
170000	450000	4.0
170000	455000	3.0
170000	460000	3.0
170000	465000	3.0
170000	470000	7.0
170000	475000	2.0
170000	480000	4.0
170000	485000	2.0
170000	490000	3.0
170000	495000	3.0
170000	500000	3.0
170000	505000	2.0
170000	510000	3.0
170000	515000	2.0
170000	525000	1.0
170000	530000	2.0
170000	535000	1.0
170000	540000	5.0
170000	545000	5.0
170000	550000	2.0
170000	555000	3.0
175000	175000	365.0
175000	180000	205.0
175000	185000	103.0
175000	190000	57.0
175000	195000	44.0
175000	200000	28.0
175000	205000	14.0
175000	210000	21.0
175000	215000	21.0
175000	220000	17.0
175000	225000	27.0
175000	230000	24.0
175000	235000	10.0
175000	240000	20.0
175000	245000	8.0
175000	250000	13.0
175000	255000	10.0
175000	260000	14.0
175000	265000	6.0
175000	270000	6.0
175000	275000	9.0
175000	280000	12.0
175000	285000	2.0
175000	290000	9.0
175000	295000	8.0
175000	300000	4.0
175000	305000	9.0
175000	310000	6.0
175000	315000	4.0
175000	320000	3.0
175000	325000	4.0
175000	330000	2.0
175000	335000	7.0
175000	340000	7.0
175000	345000	6.0
175000	350000	6.0
175000	355000	7.0
175000	360000	4.0
175000	365000	6.0
175000	370000	7.0
175000	375000	10.0
175000	380000	7.0
175000	385000	5.0
175000	390000	4.0
175000	395000	7.0
175000	400000	4.0
175000	405000	17.0
175000	410000	10.0
175000	415000	14.0
175000	420000	12.0
175000	425000	3.0
175000	430000	2.0
175000	435000	2.0
175000	440000	2.0
175000	445000	7.0
175000	455000	4.0
175000	460000	3.0
175000	465000	3.0
175000	470000	4.0
175000	475000	1.0
175000	480000	5.0
175000	485000	3.0
175000	490000	6.0
175000	500000	4.0
175000	505000	4.0
175000	510000	2.0
175000	515000	5.0
175000	530000	1.0
175000	535000	3.0
175000	540000	3.0
175000	545000	3.0
175000	550000	2.0
175000	560000	1.0
180000	180000	222.0
180000	185000	131.0
180000	190000	56.0
180000	195000	45.0
180000	200000	33.0
180000	205000	27.0
180000	210000	14.0
180000	215000	20.0
180000	220000	10.0
180000	225000	23.0
180000	230000	21.0
180000	235000	8.0
180000	240000	12.0
180000	245000	11.0
180000	250000	5.0
180000	255000	9.0
180000	260000	12.0
180000	265000	7.0
180000	270000	4.0
180000	275000	3.0
180000	280000	8.0
180000	285000	6.0
180000	290000	6.0
180000	295000	7.0
180000	300000	2.0
180000	305000	7.0
180000	310000	7.0
180000	315000	5.0
180000	320000	5.0
180000	325000	4.0
180000	330000	2.0
180000	335000	6.0
180000	340000	5.0
180000	345000	3.0
180000	350000	3.0
180000	355000	5.0
180000	360000	4.0
180000	365000	7.0
180000	370000	2.0
180000	375000	4.0
180000	380000	8.0
180000	385000	4.0
180000	390000	2.0
180000	395000	5.0
180000	400000	8.0
180000	405000	10.0
180000	410000	7.0
180000	415000	8.0
180000	420000	6.0
180000	425000	4.0
180000	430000	7.0
180000	435000	2.0
180000	440000	4.0
180000	445000	3.0
180000	450000	3.0
180000	455000	3.0
180000	460000	3.0
180000	465000	3.0
180000	470000	2.0
180000	475000	6.0
180000	480000	3.0
180000	485000	2.0
180000	490000	5.0
180000	500000	2.0
180000	505000	5.0
180000	510000	2.0
180000	515000	2.0
180000	520000	3.0
180000	525000	2.0
180000	530000	1.0
180000	535000	4.0
180000	540000	2.0
180000	550000	3.0
180000	555000	4.0
180000	560000	1.0
185000	185000	205.0
185000	190000	111.0
185000	195000	47.0
185000	200000	47.0
185000	205000	22.0
185000	210000	21.0
185000	215000	17.0
185000	220000	22.0
185000	225000	28.0
185000	230000	24.0
185000	235000	4.0
185000	240000	6.0
185000	245000	14.0
185000	250000	5.0
185000	255000	9.0
185000	260000	5.0
185000	265000	11.0
185000	270000	5.0
185000	275000	10.0
185000	280000	7.0
185000	285000	8.0
185000	290000	4.0
185000	295000	8.0
185000	300000	4.0
185000	305000	7.0
185000	310000	1.0
185000	315000	1.0
185000	320000	12.0
185000	325000	3.0
185000	330000	10.0
185000	335000	1.0
185000	340000	5.0
185000	345000	5.0
185000	350000	7.0
185000	355000	10.0
185000	360000	2.0
185000	365000	2.0
185000	370000	7.0
185000	375000	7.0
185000	380000	6.0
185000	385000	3.0
185000	390000	3.0
185000	395000	4.0
185000	400000	6.0
185000	405000	8.0
185000	410000	6.0
185000	415000	12.0
185000	420000	8.0
185000	425000	3.0
185000	430000	7.0
185000	435000	5.0
185000	445000	4.0
185000	450000	5.0
185000	460000	7.0
185000	465000	3.0
185000	470000	3.0
185000	475000	1.0
185000	485000	3.0
185000	490000	3.0
185000	495000	5.0
185000	500000	1.0
185000	505000	1.0
185000	515000	1.0
185000	525000	1.0
185000	530000	1.0
185000	535000	5.0
185000	545000	6.0
185000	555000	1.0
185000	560000	1.0
190000	190000	316.0
190000	195000	102.0
190000	200000	68.0
190000	205000	29.0
190000	210000	24.0
190000	215000	19.0
190000	220000	12.0
190000	225000	32.0
190000	230000	17.0
190000	235000	7.0
190000	240000	13.0
190000	245000	8.0
190000	250000	6.0
190000	255000	10.0
190000	260000	9.0
190000	265000	3.0
190000	270000	3.0
190000	275000	8.0
190000	280000	9.0
190000	285000	6.0
190000	290000	7.0
190000	295000	6.0
190000	300000	4.0
190000	305000	3.0
190000	310000	2.0
190000	315000	6.0
190000	320000	6.0
190000	325000	5.0
190000	330000	3.0
190000	335000	8.0
190000	340000	6.0
190000	345000	2.0
190000	350000	6.0
190000	355000	4.0
190000	360000	5.0
190000	365000	9.0
190000	370000	10.0
190000	375000	9.0
190000	380000	7.0
190000	385000	5.0
190000	390000	5.0
190000	395000	9.0
190000	400000	6.0
190000	405000	4.0
190000	410000	14.0
190000	415000	16.0
190000	420000	6.0
190000	425000	4.0
190000	430000	3.0
190000	435000	3.0
190000	440000	2.0
190000	445000	8.0
190000	450000	4.0
190000	455000	4.0
190000	460000	10.0
190000	465000	4.0
190000	470000	5.0
190000	475000	4.0
190000	480000	1.0
190000	485000	5.0
190000	490000	3.0
190000	495000	1.0
190000	500000	3.0
190000	505000	2.0
190000	510000	3.0
190000	515000	1.0
190000	520000	1.0
190000	525000	3.0
190000	530000	1.0
190000	535000	7.0
190000	540000	2.0
190000	545000	2.0
190000	550000	3.0
190000	555000	3.0
195000	195000	271.0
195000	200000	111.0
195000	205000	41.0
195000	210000	27.0
195000	215000	26.0
195000	220000	20.0
195000	225000	31.0
195000	230000	24.0
195000	235000	10.0
195000	240000	11.0
195000	245000	11.0
195000	250000	8.0
195000	255000	7.0
195000	260000	10.0
195000	265000	11.0
195000	270000	4.0
195000	275000	7.0
195000	280000	7.0
195000	285000	8.0
195000	290000	8.0
195000	295000	6.0
195000	300000	9.0
195000	305000	7.0
195000	310000	5.0
195000	315000	2.0
195000	320000	8.0
195000	325000	3.0
195000	330000	3.0
195000	335000	4.0
195000	340000	1.0
195000	345000	4.0
195000	350000	6.0
195000	355000	4.0
195000	360000	2.0
195000	365000	10.0
195000	370000	3.0
195000	375000	2.0
195000	380000	4.0
195000	385000	8.0
195000	390000	3.0
195000	395000	6.0
195000	400000	4.0
195000	405000	8.0
195000	410000	11.0
195000	415000	9.0
195000	420000	9.0
195000	425000	4.0
195000	430000	1.0
195000	435000	9.0
195000	440000	3.0
195000	445000	7.0
195000	450000	3.0
195000	460000	4.0
195000	465000	4.0
195000	470000	4.0
195000	475000	2.0
195000	480000	2.0
195000	485000	2.0
195000	495000	2.0
195000	505000	4.0
195000	510000	1.0
195000	515000	4.0
195000	520000	4.0
195000	525000	1.0
195000	540000	1.0
195000	545000	6.0
195000	550000	4.0
195000	555000	5.0
195000	560000	2.0
200000	200000	200.0
200000	205000	84.0
200000	210000	30.0
200000	215000	28.0
200000	220000	20.0
200000	225000	22.0
200000	230000	17.0
200000	235000	8.0
200000	240000	12.0
200000	245000	8.0
200000	250000	8.0
200000	255000	12.0
200000	260000	9.0
200000	265000	4.0
200000	270000	1.0
200000	275000	7.0
200000	280000	5.0
200000	285000	4.0
200000	290000	9.0
200000	295000	6.0
200000	300000	2.0
200000	305000	8.0
200000	310000	1.0
200000	315000	3.0
200000	320000	5.0
200000	325000	2.0
200000	330000	4.0
200000	335000	6.0
200000	340000	6.0
200000	345000	5.0
200000	350000	7.0
200000	355000	4.0
200000	360000	5.0
200000	365000	4.0
200000	370000	4.0
200000	375000	7.0
200000	380000	8.0
200000	385000	3.0
200000	390000	5.0
200000	395000	12.0
200000	400000	6.0
200000	405000	9.0
200000	410000	9.0
200000	415000	6.0
200000	420000	8.0
200000	425000	2.0
200000	430000	3.0
200000	435000	6.0
200000	440000	6.0
200000	445000	5.0
200000	450000	6.0
200000	455000	2.0
200000	460000	3.0
200000	465000	2.0
200000	470000	3.0
200000	475000	3.0
200000	480000	1.0
200000	485000	1.0
200000	490000	3.0
200000	495000	4.0
200000	500000	4.0
200000	505000	1.0
200000	510000	3.0
200000	515000	3.0
200000	525000	4.0
200000	535000	2.0
200000	540000	3.0
200000	545000	3.0
200000	550000	4.0
200000	555000	3.0
200000	560000	2.0
205000	205000	131.0
205000	210000	67.0
205000	215000	27.0
205000	220000	18.0
205000	225000	22.0
205000	230000	18.0
205000	235000	6.0
205000	240000	14.0
205000	245000	7.0
205000	250000	4.0
205000	255000	12.0
205000	260000	6.0
205000	265000	8.0
205000	270000	1.0
205000	275000	8.0
205000	280000	12.0
205000	285000	3.0
205000	290000	8.0
205000	295000	4.0
205000	300000	1.0
205000	305000	7.0
205000	310000	2.0
205000	315000	3.0
205000	320000	3.0
205000	325000	7.0
205000	330000	2.0
205000	335000	5.0
205000	340000	4.0
205000	345000	1.0
205000	350000	5.0
205000	355000	1.0
205000	360000	8.0
205000	365000	5.0
205000	370000	5.0
205000	375000	6.0
205000	380000	7.0
205000	385000	2.0
205000	390000	4.0
205000	395000	3.0
205000	400000	5.0
205000	405000	5.0
205000	410000	6.0
205000	415000	6.0
205000	420000	4.0
205000	425000	4.0
205000	430000	4.0
205000	435000	3.0
205000	440000	4.0
205000	445000	6.0
205000	450000	3.0
205000	455000	2.0
205000	465000	2.0
205000	470000	4.0
205000	475000	2.0
205000	480000	1.0
205000	485000	1.0
205000	495000	3.0
205000	500000	3.0
205000	505000	2.0
205000	515000	1.0
205000	520000	2.0
205000	530000	2.0
205000	535000	2.0
205000	540000	2.0
205000	550000	5.0
205000	555000	2.0
210000	210000	178.0
210000	215000	33.0
210000	220000	18.0
210000	225000	21.0
210000	230000	17.0
210000	235000	6.0
210000	240000	7.0
210000	245000	13.0
210000	250000	11.0
210000	255000	8.0
210000	260000	9.0
210000	265000	5.0
210000	270000	2.0
210000	275000	3.0
210000	280000	7.0
210000	285000	4.0
210000	290000	3.0
210000	295000	3.0
210000	300000	5.0
210000	305000	4.0
210000	310000	4.0
210000	315000	2.0
210000	320000	2.0
210000	325000	2.0
210000	335000	5.0
210000	340000	3.0
210000	345000	2.0
210000	350000	2.0
210000	355000	3.0
210000	360000	1.0
210000	365000	3.0
210000	370000	6.0
210000	375000	9.0
210000	380000	5.0
210000	395000	5.0
210000	400000	2.0
210000	405000	7.0
210000	410000	6.0
210000	415000	5.0
210000	420000	2.0
210000	425000	3.0
210000	430000	5.0
210000	435000	5.0
210000	440000	4.0
210000	445000	4.0
210000	450000	3.0
210000	455000	3.0
210000	465000	3.0
210000	470000	6.0
210000	475000	2.0
210000	480000	2.0
210000	485000	2.0
210000	495000	3.0
210000	500000	1.0
210000	505000	3.0
210000	510000	2.0
210000	515000	1.0
210000	520000	1.0
210000	525000	1.0
210000	540000	1.0
210000	545000	1.0
210000	550000	2.0
210000	555000	2.0
210000	560000	2.0
215000	215000	140.0
215000	220000	42.0
215000	225000	37.0
215000	230000	27.0
215000	235000	6.0
215000	240000	9.0
215000	245000	9.0
215000	250000	7.0
215000	255000	7.0
215000	260000	10.0
215000	265000	9.0
215000	270000	4.0
215000	275000	3.0
215000	280000	3.0
215000	285000	2.0
215000	290000	8.0
215000	295000	1.0
215000	300000	2.0
215000	305000	9.0
215000	310000	3.0
215000	315000	2.0
215000	320000	3.0
215000	325000	1.0
215000	330000	3.0
215000	335000	7.0
215000	340000	9.0
215000	345000	1.0
215000	350000	2.0
215000	355000	6.0
215000	360000	2.0
215000	365000	6.0
215000	370000	3.0
215000	375000	3.0
215000	380000	5.0
215000	385000	2.0
215000	390000	1.0
215000	395000	6.0
215000	400000	6.0
215000	405000	9.0
215000	410000	6.0
215000	415000	8.0
215000	420000	4.0
215000	425000	2.0
215000	430000	1.0
215000	435000	2.0
215000	440000	3.0
215000	445000	2.0
215000	455000	2.0
215000	460000	1.0
215000	465000	3.0
215000	470000	5.0
215000	475000	2.0
215000	480000	3.0
215000	485000	3.0
215000	490000	4.0
215000	495000	2.0
215000	510000	2.0
215000	515000	2.0
215000	520000	2.0
215000	530000	2.0
215000	535000	2.0
215000	540000	1.0
215000	545000	2.0
215000	550000	5.0
215000	555000	2.0
220000	220000	82.0
220000	225000	75.0
220000	230000	30.0
220000	235000	11.0
220000	240000	10.0
220000	245000	5.0
220000	250000	7.0
220000	255000	8.0
220000	260000	12.0
220000	265000	3.0
220000	270000	5.0
220000	275000	4.0
220000	280000	7.0
220000	285000	4.0
220000	290000	8.0
220000	295000	9.0
220000	305000	6.0
220000	310000	6.0
220000	315000	4.0
220000	330000	2.0
220000	335000	5.0
220000	340000	3.0
220000	345000	2.0
220000	350000	3.0
220000	355000	2.0
220000	360000	2.0
220000	365000	5.0
220000	370000	5.0
220000	375000	5.0
220000	380000	10.0
220000	385000	4.0
220000	390000	4.0
220000	395000	9.0
220000	400000	3.0
220000	405000	8.0
220000	410000	3.0
220000	415000	7.0
220000	420000	3.0
220000	425000	3.0
220000	430000	1.0
220000	435000	2.0
220000	440000	3.0
220000	445000	4.0
220000	450000	1.0
220000	460000	2.0
220000	465000	2.0
220000	475000	4.0
220000	480000	1.0
220000	485000	2.0
220000	490000	2.0
220000	495000	4.0
220000	505000	1.0
220000	510000	3.0
220000	515000	3.0
220000	520000	2.0
220000	525000	4.0
220000	530000	3.0
220000	535000	5.0
220000	540000	3.0
220000	545000	1.0
220000	550000	2.0
220000	555000	2.0
225000	225000	234.0
225000	230000	110.0
225000	235000	16.0
225000	240000	21.0
225000	245000	20.0
225000	250000	22.0
225000	255000	17.0
225000	260000	14.0
225000	265000	15.0
225000	270000	14.0
225000	275000	6.0
225000	280000	11.0
225000	285000	7.0
225000	290000	5.0
225000	295000	3.0
225000	300000	2.0
225000	305000	15.0
225000	310000	5.0
225000	315000	3.0
225000	320000	8.0
225000	325000	4.0
225000	330000	3.0
225000	335000	4.0
225000	340000	7.0
225000	345000	1.0
225000	350000	5.0
225000	355000	3.0
225000	360000	9.0
225000	365000	6.0
225000	370000	7.0
225000	375000	10.0
225000	380000	3.0
225000	385000	6.0
225000	390000	6.0
225000	395000	12.0
225000	400000	11.0
225000	405000	12.0
225000	410000	8.0
225000	415000	12.0
225000	420000	9.0
225000	425000	2.0
225000	430000	1.0
225000	435000	11.0
225000	440000	2.0
225000	445000	8.0
225000	450000	10.0
225000	455000	1.0
225000	460000	3.0
225000	465000	3.0
225000	470000	5.0
225000	475000	4.0
225000	480000	2.0
225000	490000	4.0
225000	495000	2.0
225000	500000	7.0
225000	505000	2.0
225000	510000	3.0
225000	515000	1.0
225000	520000	5.0
225000	525000	2.0
225000	535000	1.0
225000	540000	5.0
225000	545000	4.0
225000	550000	4.0
225000	555000	3.0
225000	560000	1.0
230000	230000	183.0
230000	235000	60.0
230000	240000	51.0
230000	245000	49.0
230000	250000	39.0
230000	255000	41.0
230000	260000	27.0
230000	265000	27.0
230000	270000	23.0
230000	275000	18.0
230000	280000	8.0
230000	285000	5.0
230000	290000	9.0
230000	295000	8.0
230000	300000	4.0
230000	305000	10.0
230000	310000	10.0
230000	315000	10.0
230000	320000	17.0
230000	325000	9.0
230000	330000	6.0
230000	335000	4.0
230000	340000	8.0
230000	345000	8.0
230000	350000	12.0
230000	355000	7.0
230000	360000	13.0
230000	365000	8.0
230000	370000	7.0
230000	375000	10.0
230000	380000	9.0
230000	385000	7.0
230000	390000	2.0
230000	395000	21.0
230000	400000	13.0
230000	405000	11.0
230000	410000	11.0
230000	415000	19.0
230000	420000	9.0
230000	425000	7.0
230000	430000	4.0
230000	435000	7.0
230000	440000	5.0
230000	445000	5.0
230000	450000	8.0
230000	455000	2.0
230000	460000	4.0
230000	465000	3.0
230000	470000	1.0
230000	475000	4.0
230000	480000	4.0
230000	485000	2.0
230000	490000	4.0
230000	495000	3.0
230000	500000	1.0
230000	505000	1.0
230000	510000	6.0
230000	515000	7.0
230000	520000	8.0
230000	525000	2.0
230000	530000	2.0
230000	535000	3.0
230000	540000	4.0
230000	545000	7.0
230000	550000	5.0
230000	555000	1.0
230000	560000	1.0
235000	235000	128.0
235000	240000	103.0
235000	245000	26.0
235000	250000	40.0
235000	255000	25.0
235000	260000	31.0
235000	265000	21.0
235000	270000	13.0
235000	275000	9.0
235000	280000	9.0
235000	285000	6.0
235000	290000	11.0
235000	295000	8.0
235000	300000	4.0
235000	305000	10.0
235000	310000	3.0
235000	315000	5.0
235000	320000	17.0
235000	325000	7.0
235000	330000	3.0
235000	335000	13.0
235000	340000	7.0
235000	345000	12.0
235000	350000	8.0
235000	355000	1.0
235000	360000	8.0
235000	365000	13.0
235000	370000	5.0
235000	375000	5.0
235000	380000	4.0
235000	385000	4.0
235000	390000	3.0
235000	395000	6.0
235000	400000	5.0
235000	405000	13.0
235000	410000	8.0
235000	415000	8.0
235000	420000	1.0
235000	425000	5.0
235000	430000	2.0
235000	435000	4.0
235000	440000	5.0
235000	445000	4.0
235000	450000	3.0
235000	455000	2.0
235000	460000	3.0
235000	465000	2.0
235000	470000	2.0
235000	475000	3.0
235000	480000	3.0
235000	485000	4.0
235000	490000	1.0
235000	500000	1.0
235000	505000	2.0
235000	510000	2.0
235000	515000	2.0
235000	520000	3.0
235000	525000	3.0
235000	530000	3.0
235000	535000	1.0
235000	540000	3.0
235000	545000	8.0
235000	550000	4.0
235000	555000	5.0
235000	560000	1.0
240000	240000	238.0
240000	245000	134.0
240000	250000	61.0
240000	255000	61.0
240000	260000	52.0
240000	265000	34.0
240000	270000	29.0
240000	275000	31.0
240000	280000	16.0
240000	285000	3.0
240000	290000	15.0
240000	295000	11.0
240000	300000	8.0
240000	305000	7.0
240000	310000	8.0
240000	315000	11.0
240000	320000	11.0
240000	325000	7.0
240000	330000	6.0
240000	335000	9.0
240000	340000	9.0
240000	345000	9.0
240000	350000	5.0
240000	355000	13.0
240000	360000	9.0
240000	365000	16.0
240000	370000	7.0
240000	375000	8.0
240000	380000	6.0
240000	385000	9.0
240000	390000	3.0
240000	395000	15.0
240000	400000	5.0
240000	405000	18.0
240000	410000	18.0
240000	415000	14.0
240000	420000	11.0
240000	425000	2.0
240000	430000	5.0
240000	435000	3.0
240000	440000	5.0
240000	445000	6.0
240000	450000	4.0
240000	455000	1.0
240000	460000	5.0
240000	465000	5.0
240000	470000	3.0
240000	475000	1.0
240000	480000	5.0
240000	485000	4.0
240000	490000	3.0
240000	495000	2.0
240000	500000	2.0
240000	505000	7.0
240000	510000	6.0
240000	515000	6.0
240000	520000	4.0
240000	525000	1.0
240000	530000	2.0
240000	535000	3.0
240000	540000	3.0
240000	545000	1.0
240000	550000	3.0
240000	555000	6.0
240000	560000	1.0
245000	245000	230.0
245000	250000	92.0
245000	255000	81.0
245000	260000	58.0
245000	265000	36.0
245000	270000	19.0
245000	275000	31.0
245000	280000	19.0
245000	285000	10.0
245000	290000	14.0
245000	295000	6.0
245000	300000	13.0
245000	305000	15.0
245000	310000	6.0
245000	315000	9.0
245000	320000	11.0
245000	325000	8.0
245000	330000	9.0
245000	335000	9.0
245000	340000	15.0
245000	345000	10.0
245000	350000	16.0
245000	355000	7.0
245000	360000	10.0
245000	365000	11.0
245000	370000	8.0
245000	375000	11.0
245000	380000	3.0
245000	385000	9.0
245000	390000	7.0
245000	395000	12.0
245000	400000	9.0
245000	405000	15.0
245000	410000	12.0
245000	415000	13.0
245000	420000	5.0
245000	425000	3.0
245000	430000	7.0
245000	435000	2.0
245000	440000	2.0
245000	445000	4.0
245000	455000	3.0
245000	460000	5.0
245000	465000	5.0
245000	470000	6.0
245000	475000	2.0
245000	480000	4.0
245000	485000	4.0
245000	490000	4.0
245000	495000	1.0
245000	500000	1.0
245000	505000	2.0
245000	510000	5.0
245000	515000	3.0
245000	520000	2.0
245000	525000	2.0
245000	530000	3.0
245000	535000	4.0
245000	540000	1.0
245000	545000	2.0
245000	550000	2.0
245000	555000	5.0
245000	560000	1.0
250000	250000	225.0
250000	255000	184.0
250000	260000	99.0
250000	265000	61.0
250000	270000	37.0
250000	275000	30.0
250000	280000	27.0
250000	285000	14.0
250000	290000	16.0
250000	295000	11.0
250000	300000	13.0
250000	305000	20.0
250000	310000	9.0
250000	315000	12.0
250000	320000	19.0
250000	325000	5.0
250000	330000	5.0
250000	335000	15.0
250000	340000	13.0
250000	345000	11.0
250000	350000	12.0
250000	355000	13.0
250000	360000	14.0
250000	365000	12.0
250000	370000	12.0
250000	375000	10.0
250000	380000	4.0
250000	385000	7.0
250000	390000	8.0
250000	395000	16.0
250000	400000	6.0
250000	405000	14.0
250000	410000	2.0
250000	415000	12.0
250000	420000	10.0
250000	425000	9.0
250000	430000	4.0
250000	435000	5.0
250000	440000	5.0
250000	445000	6.0
250000	450000	3.0
250000	455000	2.0
250000	460000	1.0
250000	465000	2.0
250000	470000	4.0
250000	475000	2.0
250000	480000	3.0
250000	485000	4.0
250000	490000	4.0
250000	495000	5.0
250000	500000	3.0
250000	505000	4.0
250000	510000	5.0
250000	515000	2.0
250000	520000	2.0
250000	525000	2.0
250000	530000	3.0
250000	535000	4.0
250000	540000	2.0
250000	545000	2.0
250000	550000	3.0
250000	555000	3.0
250000	560000	3.0
255000	255000	353.0
255000	260000	180.0
255000	265000	82.0
255000	270000	70.0
255000	275000	42.0
255000	280000	40.0
255000	285000	30.0
255000	290000	26.0
255000	295000	22.0
255000	300000	15.0
255000	305000	21.0
255000	310000	12.0
255000	315000	17.0
255000	320000	22.0
255000	325000	14.0
255000	330000	14.0
255000	335000	13.0
255000	340000	14.0
255000	345000	12.0
255000	350000	18.0
255000	355000	16.0
255000	360000	11.0
255000	365000	24.0
255000	370000	15.0
255000	375000	11.0
255000	380000	9.0
255000	385000	8.0
255000	390000	8.0
255000	395000	25.0
255000	400000	5.0
255000	405000	18.0
255000	410000	17.0
255000	415000	22.0
255000	420000	23.0
255000	425000	4.0
255000	430000	5.0
255000	435000	6.0
255000	440000	2.0
255000	445000	2.0
255000	450000	8.0
255000	460000	6.0
255000	465000	5.0
255000	470000	9.0
255000	475000	7.0
255000	485000	4.0
255000	490000	2.0
255000	495000	2.0
255000	500000	4.0
255000	505000	5.0
255000	510000	2.0
255000	515000	6.0
255000	530000	7.0
255000	535000	4.0
255000	540000	4.0
255000	545000	8.0
255000	550000	8.0
255000	555000	6.0
255000	560000	2.0
260000	260000	337.0
260000	265000	205.0
260000	270000	78.0
260000	275000	73.0
260000	280000	40.0
260000	285000	21.0
260000	290000	27.0
260000	295000	27.0
260000	300000	15.0
260000	305000	23.0
260000	310000	12.0
260000	315000	19.0
260000	320000	27.0
260000	325000	21.0
260000	330000	11.0
260000	335000	13.0
260000	340000	15.0
260000	345000	18.0
